"","Date","Price"
"3386",2009-04-10,881.65
"3387",2009-04-11,881.65
"3388",2009-04-12,881.65
"3389",2009-04-13,893.05
"3390",2009-04-14,889.85
"3391",2009-04-15,891.6
"3392",2009-04-16,875.55
"3393",2009-04-17,868.9
"3394",2009-04-18,868.9
"3395",2009-04-19,868.9
"3396",2009-04-20,885.15
"3397",2009-04-21,883.25
"3398",2009-04-22,890.15
"3399",2009-04-23,903
"3400",2009-04-24,913.1
"3401",2009-04-25,913.1
"3402",2009-04-26,913.1
"3403",2009-04-27,906.25
"3404",2009-04-28,892.6
"3405",2009-04-29,898.6
"3406",2009-04-30,886.5
"3407",2009-05-01,887.3
"3408",2009-05-02,887.3
"3409",2009-05-03,887.3
"3410",2009-05-04,903.35
"3411",2009-05-05,896.3
"3412",2009-05-06,910.9
"3413",2009-05-07,910.05
"3414",2009-05-08,917.05
"3415",2009-05-09,917.05
"3416",2009-05-10,917.05
"3417",2009-05-11,913.6
"3418",2009-05-12,922.85
"3419",2009-05-13,926.45
"3420",2009-05-14,926.35
"3421",2009-05-15,931.7
"3422",2009-05-16,931.7
"3423",2009-05-17,931.7
"3424",2009-05-18,918.2
"3425",2009-05-19,925.65
"3426",2009-05-20,938.1
"3427",2009-05-21,954.4
"3428",2009-05-22,957.35
"3429",2009-05-23,957.35
"3430",2009-05-24,957.35
"3431",2009-05-25,958.8
"3432",2009-05-26,952.15
"3433",2009-05-27,949
"3434",2009-05-28,959.8
"3435",2009-05-29,980
"3436",2009-05-30,980
"3437",2009-05-31,980
"3438",2009-06-01,975.2
"3439",2009-06-02,981.85
"3440",2009-06-03,963.15
"3441",2009-06-04,980.1
"3442",2009-06-05,956.3
"3443",2009-06-06,956.3
"3444",2009-06-07,956.3
"3445",2009-06-08,951.05
"3446",2009-06-09,954.75
"3447",2009-06-10,954.65
"3448",2009-06-11,955
"3449",2009-06-12,938.9
"3450",2009-06-13,938.9
"3451",2009-06-14,938.9
"3452",2009-06-15,928.35
"3453",2009-06-16,935.1
"3454",2009-06-17,939.4
"3455",2009-06-18,933.35
"3456",2009-06-19,934.3
"3457",2009-06-20,934.3
"3458",2009-06-21,934.3
"3459",2009-06-22,922.9
"3460",2009-06-23,926.15
"3461",2009-06-24,932.1
"3462",2009-06-25,939.15
"3463",2009-06-26,939.05
"3464",2009-06-27,939.05
"3465",2009-06-28,939.05
"3466",2009-06-29,938.05
"3467",2009-06-30,926.85
"3468",2009-07-01,940.75
"3469",2009-07-02,929.65
"3470",2009-07-03,932.5
"3471",2009-07-04,932.5
"3472",2009-07-05,932.5
"3473",2009-07-06,925
"3474",2009-07-07,924.3
"3475",2009-07-08,909.45
"3476",2009-07-09,912.45
"3477",2009-07-10,913.15
"3478",2009-07-11,913.15
"3479",2009-07-12,913.15
"3480",2009-07-13,921
"3481",2009-07-14,925.6
"3482",2009-07-15,939.45
"3483",2009-07-16,937.35
"3484",2009-07-17,937.7
"3485",2009-07-18,937.7
"3486",2009-07-19,937.7
"3487",2009-07-20,949.35
"3488",2009-07-21,949.15
"3489",2009-07-22,951.4
"3490",2009-07-23,948.15
"3491",2009-07-24,951.35
"3492",2009-07-25,951.35
"3493",2009-07-26,951.35
"3494",2009-07-27,953.65
"3495",2009-07-28,937.65
"3496",2009-07-29,930
"3497",2009-07-30,934.3
"3498",2009-07-31,954.75
"3499",2009-08-01,954.75
"3500",2009-08-02,954.75
"3501",2009-08-03,956.5
"3502",2009-08-04,967.75
"3503",2009-08-05,962.95
"3504",2009-08-06,963.15
"3505",2009-08-07,954.9
"3506",2009-08-08,954.9
"3507",2009-08-09,954.9
"3508",2009-08-10,946.15
"3509",2009-08-11,946.05
"3510",2009-08-12,947.75
"3511",2009-08-13,955
"3512",2009-08-14,947.35
"3513",2009-08-15,947.35
"3514",2009-08-16,947.35
"3515",2009-08-17,934.3
"3516",2009-08-18,938.8
"3517",2009-08-19,942.05
"3518",2009-08-20,940.85
"3519",2009-08-21,954.15
"3520",2009-08-22,954.15
"3521",2009-08-23,954.15
"3522",2009-08-24,942.9
"3523",2009-08-25,945.05
"3524",2009-08-26,945.6
"3525",2009-08-27,948.25
"3526",2009-08-28,955.95
"3527",2009-08-29,955.95
"3528",2009-08-30,955.95
"3529",2009-08-31,951.15
"3530",2009-09-01,957.35
"3531",2009-09-02,977.9
"3532",2009-09-03,991.6
"3533",2009-09-04,994.4
"3534",2009-09-05,994.4
"3535",2009-09-06,994.4
"3536",2009-09-07,995.35
"3537",2009-09-08,996.7
"3538",2009-09-09,992.65
"3539",2009-09-10,996.5
"3540",2009-09-11,1005.85
"3541",2009-09-12,1005.85
"3542",2009-09-13,1005.85
"3543",2009-09-14,1000.15
"3544",2009-09-15,1006.9
"3545",2009-09-16,1017.7
"3546",2009-09-17,1012.45
"3547",2009-09-18,1007.15
"3548",2009-09-19,1007.15
"3549",2009-09-20,1007.15
"3550",2009-09-21,1003.55
"3551",2009-09-22,1014.8
"3552",2009-09-23,1008.45
"3553",2009-09-24,994.75
"3554",2009-09-25,991.75
"3555",2009-09-26,991.75
"3556",2009-09-27,991.75
"3557",2009-09-28,990.95
"3558",2009-09-29,992.2
"3559",2009-09-30,1007.7
"3560",2009-10-01,999.5
"3561",2009-10-02,1002.35
"3562",2009-10-03,1002.35
"3563",2009-10-04,1002.35
"3564",2009-10-05,1017.75
"3565",2009-10-06,1041.85
"3566",2009-10-07,1044.7
"3567",2009-10-08,1055
"3568",2009-10-09,1049.25
"3569",2009-10-10,1049.25
"3570",2009-10-11,1049.25
"3571",2009-10-12,1056.25
"3572",2009-10-13,1064.35
"3573",2009-10-14,1062.95
"3574",2009-10-15,1050.85
"3575",2009-10-16,1053.25
"3576",2009-10-17,1053.25
"3577",2009-10-18,1053.25
"3578",2009-10-19,1063.7
"3579",2009-10-20,1055
"3580",2009-10-21,1059.35
"3581",2009-10-22,1060.4
"3582",2009-10-23,1054.95
"3583",2009-10-24,1054.95
"3584",2009-10-25,1054.95
"3585",2009-10-26,1038.1
"3586",2009-10-27,1039.8
"3587",2009-10-28,1027.85
"3588",2009-10-29,1045.55
"3589",2009-10-30,1044.9
"3590",2009-10-31,1044.9
"3591",2009-11-01,1044.9
"3592",2009-11-02,1059.25
"3593",2009-11-03,1084.25
"3594",2009-11-04,1092.6
"3595",2009-11-05,1090.95
"3596",2009-11-06,1095.05
"3597",2009-11-07,1095.05
"3598",2009-11-08,1095.05
"3599",2009-11-09,1104.05
"3600",2009-11-10,1105.6
"3601",2009-11-11,1118.15
"3602",2009-11-12,1103.8
"3603",2009-11-13,1119.2
"3604",2009-11-14,1119.2
"3605",2009-11-15,1119.2
"3606",2009-11-16,1140.35
"3607",2009-11-17,1141.05
"3608",2009-11-18,1144.65
"3609",2009-11-19,1144.1
"3610",2009-11-20,1149.95
"3611",2009-11-21,1149.95
"3612",2009-11-22,1149.95
"3613",2009-11-23,1165.25
"3614",2009-11-24,1169.7
"3615",2009-11-25,1190.05
"3616",2009-11-26,1193.1
"3617",2009-11-27,1177.7
"3618",2009-11-28,1177.7
"3619",2009-11-29,1177.7
"3620",2009-11-30,1178.85
"3621",2009-12-01,1197.7
"3622",2009-12-02,1214.95
"3623",2009-12-03,1211
"3624",2009-12-04,1161.7
"3625",2009-12-05,1161.7
"3626",2009-12-06,1161.7
"3627",2009-12-07,1158.3
"3628",2009-12-08,1130.05
"3629",2009-12-09,1128.7
"3630",2009-12-10,1132.05
"3631",2009-12-11,1114.9
"3632",2009-12-12,1114.9
"3633",2009-12-13,1114.9
"3634",2009-12-14,1124.55
"3635",2009-12-15,1124.5
"3636",2009-12-16,1137.95
"3637",2009-12-17,1098.25
"3638",2009-12-18,1112.5
"3639",2009-12-19,1112.5
"3640",2009-12-20,1112.5
"3641",2009-12-21,1092.1
"3642",2009-12-22,1083.75
"3643",2009-12-23,1087.2
"3644",2009-12-24,1105.45
"3645",2009-12-25,1104.5
"3646",2009-12-26,1104.5
"3647",2009-12-27,1104.5
"3648",2009-12-28,1106.85
"3649",2009-12-29,1097.85
"3650",2009-12-30,1091.95
"3651",2009-12-31,1096.2
"3652",2010-01-01,1097.35
"3653",2010-01-02,1097.35
"3654",2010-01-03,1097.35
"3655",2010-01-04,1120.4
"3656",2010-01-05,1119.05
"3657",2010-01-06,1138.9
"3658",2010-01-07,1132.3
"3659",2010-01-08,1136.6
"3660",2010-01-09,1136.6
"3661",2010-01-10,1136.6
"3662",2010-01-11,1153
"3663",2010-01-12,1127.7
"3664",2010-01-13,1138.8
"3665",2010-01-14,1143.25
"3666",2010-01-15,1130.9
"3667",2010-01-16,1130.9
"3668",2010-01-17,1130.9
"3669",2010-01-18,1133
"3670",2010-01-19,1138.1
"3671",2010-01-20,1111.7
"3672",2010-01-21,1095.15
"3673",2010-01-22,1093
"3674",2010-01-23,1093
"3675",2010-01-24,1093
"3676",2010-01-25,1098.25
"3677",2010-01-26,1098.05
"3678",2010-01-27,1086.85
"3679",2010-01-28,1086.3
"3680",2010-01-29,1081.55
"3681",2010-01-30,1081.55
"3682",2010-01-31,1081.55
"3683",2010-02-01,1107.35
"3684",2010-02-02,1115.2
"3685",2010-02-03,1109.65
"3686",2010-02-04,1063.45
"3687",2010-02-05,1065.45
"3688",2010-02-06,1065.45
"3689",2010-02-07,1065.45
"3690",2010-02-08,1063.75
"3691",2010-02-09,1077.3
"3692",2010-02-10,1072.85
"3693",2010-02-11,1095.35
"3694",2010-02-12,1093.4
"3695",2010-02-13,1093.4
"3696",2010-02-14,1093.4
"3697",2010-02-15,1101
"3698",2010-02-16,1119.95
"3699",2010-02-17,1115.2
"3700",2010-02-18,1123.9
"3701",2010-02-19,1118.85
"3702",2010-02-20,1118.85
"3703",2010-02-21,1118.85
"3704",2010-02-22,1113.7
"3705",2010-02-23,1102.05
"3706",2010-02-24,1096.4
"3707",2010-02-25,1106.1
"3708",2010-02-26,1116.5
"3709",2010-02-27,1116.5
"3710",2010-02-28,1116.5
"3711",2010-03-01,1117.35
"3712",2010-03-02,1134.65
"3713",2010-03-03,1139.5
"3714",2010-03-04,1132
"3715",2010-03-05,1132.05
"3716",2010-03-06,1132.05
"3717",2010-03-07,1132.05
"3718",2010-03-08,1122.4
"3719",2010-03-09,1120.1
"3720",2010-03-10,1108.2
"3721",2010-03-11,1109.45
"3722",2010-03-12,1102.45
"3723",2010-03-13,1102.45
"3724",2010-03-14,1102.45
"3725",2010-03-15,1109.1
"3726",2010-03-16,1125.7
"3727",2010-03-17,1125.05
"3728",2010-03-18,1125.95
"3729",2010-03-19,1107.55
"3730",2010-03-20,1107.55
"3731",2010-03-21,1107.55
"3732",2010-03-22,1102.3
"3733",2010-03-23,1102.65
"3734",2010-03-24,1087.5
"3735",2010-03-25,1091.35
"3736",2010-03-26,1106.6
"3737",2010-03-27,1106.6
"3738",2010-03-28,1106.6
"3739",2010-03-29,1109.2
"3740",2010-03-30,1103.6
"3741",2010-03-31,1113.8
"3742",2010-04-01,1126.5
"3743",2010-04-02,1120.5
"3744",2010-04-03,1120.5
"3745",2010-04-04,1120.5
"3746",2010-04-05,1130.7
"3747",2010-04-06,1134.2
"3748",2010-04-07,1148
"3749",2010-04-08,1151.15
"3750",2010-04-09,1160.9
"3751",2010-04-10,1160.9
"3752",2010-04-11,1160.9
"3753",2010-04-12,1152
"3754",2010-04-13,1151.15
"3755",2010-04-14,1154.9
"3756",2010-04-15,1158.95
"3757",2010-04-16,1137.45
"3758",2010-04-17,1137.45
"3759",2010-04-18,1137.45
"3760",2010-04-19,1135.6
"3761",2010-04-20,1140.5
"3762",2010-04-21,1146.3
"3763",2010-04-22,1141.45
"3764",2010-04-23,1157.4
"3765",2010-04-24,1157.4
"3766",2010-04-25,1157.4
"3767",2010-04-26,1154.88
"3768",2010-04-27,1172.93
"3769",2010-04-28,1165.45
"3770",2010-04-29,1167.1
"3771",2010-04-30,1179.25
"3772",2010-05-01,1179.25
"3773",2010-05-02,1179.25
"3774",2010-05-03,1182.4
"3775",2010-05-04,1171.65
"3776",2010-05-05,1175.2
"3777",2010-05-06,1208.75
"3778",2010-05-07,1208.3
"3779",2010-05-08,1208.3
"3780",2010-05-09,1208.3
"3781",2010-05-10,1202.4
"3782",2010-05-11,1232.55
"3783",2010-05-12,1237.35
"3784",2010-05-13,1232.33
"3785",2010-05-14,1233.05
"3786",2010-05-15,1233.05
"3787",2010-05-16,1233.05
"3788",2010-05-17,1223.75
"3789",2010-05-18,1221.7
"3790",2010-05-19,1191.75
"3791",2010-05-20,1183.1
"3792",2010-05-21,1177.15
"3793",2010-05-22,1177.15
"3794",2010-05-23,1177.15
"3795",2010-05-24,1192.05
"3796",2010-05-25,1201.1
"3797",2010-05-26,1210.9
"3798",2010-05-27,1212.1
"3799",2010-05-28,1214.81
"3800",2010-05-29,1214.81
"3801",2010-05-30,1214.81
"3802",2010-05-31,1216.21
"3803",2010-06-01,1225.3
"3804",2010-06-02,1223.85
"3805",2010-06-03,1208.05
"3806",2010-06-04,1220
"3807",2010-06-05,1220
"3808",2010-06-06,1220
"3809",2010-06-07,1240.05
"3810",2010-06-08,1235.63
"3811",2010-06-09,1232.35
"3812",2010-06-10,1217.8
"3813",2010-06-11,1227.4
"3814",2010-06-12,1227.4
"3815",2010-06-13,1227.4
"3816",2010-06-14,1222.15
"3817",2010-06-15,1234.45
"3818",2010-06-16,1231.6
"3819",2010-06-17,1245.35
"3820",2010-06-18,1257.35
"3821",2010-06-19,1257.35
"3822",2010-06-20,1257.35
"3823",2010-06-21,1232.15
"3824",2010-06-22,1239.5
"3825",2010-06-23,1237.2
"3826",2010-06-24,1244.55
"3827",2010-06-25,1255.5
"3828",2010-06-26,1255.5
"3829",2010-06-27,1255.5
"3830",2010-06-28,1238.05
"3831",2010-06-29,1240.95
"3832",2010-06-30,1242.35
"3833",2010-07-01,1199.65
"3834",2010-07-02,1211.6
"3835",2010-07-03,1211.6
"3836",2010-07-04,1211.6
"3837",2010-07-05,1208.95
"3838",2010-07-06,1194.25
"3839",2010-07-07,1202.35
"3840",2010-07-08,1198.45
"3841",2010-07-09,1212
"3842",2010-07-10,1212
"3843",2010-07-11,1212
"3844",2010-07-12,1196.85
"3845",2010-07-13,1211.65
"3846",2010-07-14,1208.5
"3847",2010-07-15,1208.55
"3848",2010-07-16,1193.65
"3849",2010-07-17,1193.65
"3850",2010-07-18,1193.65
"3851",2010-07-19,1183.7
"3852",2010-07-20,1192.3
"3853",2010-07-21,1186
"3854",2010-07-22,1194.95
"3855",2010-07-23,1189.1
"3856",2010-07-24,1189.1
"3857",2010-07-25,1189.1
"3858",2010-07-26,1182.5
"3859",2010-07-27,1162.3
"3860",2010-07-28,1163.55
"3861",2010-07-29,1166.93
"3862",2010-07-30,1180.9
"3863",2010-07-31,1180.9
"3864",2010-08-01,1180.9
"3865",2010-08-02,1181.85
"3866",2010-08-03,1185.7
"3867",2010-08-04,1195.75
"3868",2010-08-05,1195.1
"3869",2010-08-06,1205.3
"3870",2010-08-07,1205.3
"3871",2010-08-08,1205.3
"3872",2010-08-09,1201.4
"3873",2010-08-10,1203.85
"3874",2010-08-11,1197.75
"3875",2010-08-12,1213.2
"3876",2010-08-13,1215.55
"3877",2010-08-14,1215.55
"3878",2010-08-15,1215.55
"3879",2010-08-16,1224.85
"3880",2010-08-17,1224.9
"3881",2010-08-18,1229.55
"3882",2010-08-19,1232.1
"3883",2010-08-20,1228.05
"3884",2010-08-21,1228.05
"3885",2010-08-22,1228.05
"3886",2010-08-23,1225.4
"3887",2010-08-24,1229.75
"3888",2010-08-25,1240.1
"3889",2010-08-26,1236.05
"3890",2010-08-27,1238.2
"3891",2010-08-28,1238.2
"3892",2010-08-29,1238.2
"3893",2010-08-30,1236.8
"3894",2010-08-31,1247.65
"3895",2010-09-01,1244.35
"3896",2010-09-02,1251.25
"3897",2010-09-03,1247.1
"3898",2010-09-04,1247.1
"3899",2010-09-05,1247.1
"3900",2010-09-06,1250.05
"3901",2010-09-07,1255.4
"3902",2010-09-08,1255.2
"3903",2010-09-09,1244.1
"3904",2010-09-10,1246.45
"3905",2010-09-11,1246.45
"3906",2010-09-12,1246.45
"3907",2010-09-13,1245.45
"3908",2010-09-14,1268.85
"3909",2010-09-15,1268.05
"3910",2010-09-16,1275.55
"3911",2010-09-17,1274.9
"3912",2010-09-18,1274.9
"3913",2010-09-19,1274.9
"3914",2010-09-20,1278.35
"3915",2010-09-21,1286.95
"3916",2010-09-22,1291.35
"3917",2010-09-23,1292.55
"3918",2010-09-24,1296.95
"3919",2010-09-25,1296.95
"3920",2010-09-26,1296.95
"3921",2010-09-27,1295
"3922",2010-09-28,1309.1
"3923",2010-09-29,1309.9
"3924",2010-09-30,1309.5
"3925",2010-10-01,1318.8
"3926",2010-10-02,1318.8
"3927",2010-10-03,1318.8
"3928",2010-10-04,1315.25
"3929",2010-10-05,1340.75
"3930",2010-10-06,1349.4
"3931",2010-10-07,1333.7
"3932",2010-10-08,1346.8
"3933",2010-10-09,1346.8
"3934",2010-10-10,1346.8
"3935",2010-10-11,1353.95
"3936",2010-10-12,1350.6
"3937",2010-10-13,1372.1
"3938",2010-10-14,1381.3
"3939",2010-10-15,1369.15
"3940",2010-10-16,1369.15
"3941",2010-10-17,1369.15
"3942",2010-10-18,1369.8
"3943",2010-10-19,1335.45
"3944",2010-10-20,1346.35
"3945",2010-10-21,1325.5
"3946",2010-10-22,1328.2
"3947",2010-10-23,1328.2
"3948",2010-10-24,1328.2
"3949",2010-10-25,1340.45
"3950",2010-10-26,1339.9
"3951",2010-10-27,1325.3
"3952",2010-10-28,1344.35
"3953",2010-10-29,1359.55
"3954",2010-10-30,1359.55
"3955",2010-10-31,1359.55
"3956",2010-11-01,1351.75
"3957",2010-11-02,1357.5
"3958",2010-11-03,1348.65
"3959",2010-11-04,1392.75
"3960",2010-11-05,1393.9
"3961",2010-11-06,1393.9
"3962",2010-11-07,1393.9
"3963",2010-11-08,1409.45
"3964",2010-11-09,1390.95
"3965",2010-11-10,1403.75
"3966",2010-11-11,1409.35
"3967",2010-11-12,1368.95
"3968",2010-11-13,1368.95
"3969",2010-11-14,1368.95
"3970",2010-11-15,1359.49
"3971",2010-11-16,1340.85
"3972",2010-11-17,1337.25
"3973",2010-11-18,1353.85
"3974",2010-11-19,1353.5
"3975",2010-11-20,1353.5
"3976",2010-11-21,1353.5
"3977",2010-11-22,1366.35
"3978",2010-11-23,1377.2
"3979",2010-11-24,1374.9
"3980",2010-11-25,1374.62
"3981",2010-11-26,1364.42
"3982",2010-11-27,1364.42
"3983",2010-11-28,1364.42
"3984",2010-11-29,1368.37
"3985",2010-11-30,1384.85
"3986",2010-12-01,1387.1
"3987",2010-12-02,1384.65
"3988",2010-12-03,1415.05
"3989",2010-12-04,1415.05
"3990",2010-12-05,1415.05
"3991",2010-12-06,1423.55
"3992",2010-12-07,1401.89
"3993",2010-12-08,1382.1
"3994",2010-12-09,1387.64
"3995",2010-12-10,1386.05
"3996",2010-12-11,1386.05
"3997",2010-12-12,1386.05
"3998",2010-12-13,1393.76
"3999",2010-12-14,1396.25
"4000",2010-12-15,1379.8
"4001",2010-12-16,1369.7
"4002",2010-12-17,1375.41
"4003",2010-12-18,1375.41
"4004",2010-12-19,1375.41
"4005",2010-12-20,1384.65
"4006",2010-12-21,1385.74
"4007",2010-12-22,1385
"4008",2010-12-23,1380.35
"4009",2010-12-24,1384.75
"4010",2010-12-25,1384.75
"4011",2010-12-26,1384.75
"4012",2010-12-27,1384.1
"4013",2010-12-28,1406.39
"4014",2010-12-29,1410.95
"4015",2010-12-30,1404.45
"4016",2010-12-31,1421.45
"4017",2011-01-01,1421.45
"4018",2011-01-02,1421.45
"4019",2011-01-03,1414.3
"4020",2011-01-04,1380.6
"4021",2011-01-05,1377.48
"4022",2011-01-06,1371.4
"4023",2011-01-07,1369.6
"4024",2011-01-08,1369.6
"4025",2011-01-09,1369.6
"4026",2011-01-10,1375.05
"4027",2011-01-11,1382.45
"4028",2011-01-12,1386.5
"4029",2011-01-13,1374.36
"4030",2011-01-14,1361.85
"4031",2011-01-15,1361.85
"4032",2011-01-16,1361.85
"4033",2011-01-17,1362.78
"4034",2011-01-18,1367.76
"4035",2011-01-19,1370.2
"4036",2011-01-20,1345.85
"4037",2011-01-21,1342.51
"4038",2011-01-22,1342.51
"4039",2011-01-23,1342.51
"4040",2011-01-24,1334.7
"4041",2011-01-25,1333.75
"4042",2011-01-26,1345.89
"4043",2011-01-27,1311.49
"4044",2011-01-28,1335.35
"4045",2011-01-29,1335.35
"4046",2011-01-30,1335.35
"4047",2011-01-31,1332.19
"4048",2011-02-01,1340.6
"4049",2011-02-02,1336.8
"4050",2011-02-03,1353.2
"4051",2011-02-04,1349.25
"4052",2011-02-05,1349.25
"4053",2011-02-06,1349.25
"4054",2011-02-07,1349.1
"4055",2011-02-08,1364
"4056",2011-02-09,1362.95
"4057",2011-02-10,1362.01
"4058",2011-02-11,1356.1
"4059",2011-02-12,1356.1
"4060",2011-02-13,1356.1
"4061",2011-02-14,1362.31
"4062",2011-02-15,1373.4
"4063",2011-02-16,1375.11
"4064",2011-02-17,1383.67
"4065",2011-02-18,1387.3
"4066",2011-02-19,1387.3
"4067",2011-02-20,1387.3
"4068",2011-02-21,1406.45
"4069",2011-02-22,1398.15
"4070",2011-02-23,1410.45
"4071",2011-02-24,1400.25
"4072",2011-02-25,1409.25
"4073",2011-02-26,1409.25
"4074",2011-02-27,1409.25
"4075",2011-02-28,1411.65
"4076",2011-03-01,1433.85
"4077",2011-03-02,1434.95
"4078",2011-03-03,1416.4
"4079",2011-03-04,1429.3
"4080",2011-03-05,1429.3
"4081",2011-03-06,1429.3
"4082",2011-03-07,1433.17
"4083",2011-03-08,1428.89
"4084",2011-03-09,1429.5
"4085",2011-03-10,1413.45
"4086",2011-03-11,1417.4
"4087",2011-03-12,1417.4
"4088",2011-03-13,1417.4
"4089",2011-03-14,1428.65
"4090",2011-03-15,1395.95
"4091",2011-03-16,1401.3
"4092",2011-03-17,1404.4
"4093",2011-03-18,1419.55
"4094",2011-03-19,1419.55
"4095",2011-03-20,1419.55
"4096",2011-03-21,1427.05
"4097",2011-03-22,1428.55
"4098",2011-03-23,1438.2
"4099",2011-03-24,1431.1
"4100",2011-03-25,1429.65
"4101",2011-03-26,1429.65
"4102",2011-03-27,1429.65
"4103",2011-03-28,1420.65
"4104",2011-03-29,1418.8
"4105",2011-03-30,1423.88
"4106",2011-03-31,1432
"4107",2011-04-01,1428.38
"4108",2011-04-02,1428.38
"4109",2011-04-03,1428.38
"4110",2011-04-04,1436.94
"4111",2011-04-05,1451.1
"4112",2011-04-06,1457.5
"4113",2011-04-07,1458.5
"4114",2011-04-08,1475.1
"4115",2011-04-09,1475.1
"4116",2011-04-10,1475.1
"4117",2011-04-11,1463.4
"4118",2011-04-12,1453.6
"4119",2011-04-13,1457.75
"4120",2011-04-14,1474.9
"4121",2011-04-15,1486.5
"4122",2011-04-16,1486.5
"4123",2011-04-17,1486.5
"4124",2011-04-18,1495.51
"4125",2011-04-19,1495.1
"4126",2011-04-20,1502.35
"4127",2011-04-21,1504.35
"4128",2011-04-22,1508.13
"4129",2011-04-23,1508.13
"4130",2011-04-24,1508.13
"4131",2011-04-25,1507.25
"4132",2011-04-26,1507.05
"4133",2011-04-27,1526.9
"4134",2011-04-28,1535.45
"4135",2011-04-29,1565.6
"4136",2011-04-30,1565.6
"4137",2011-05-01,1565.6
"4138",2011-05-02,1545
"4139",2011-05-03,1536.83
"4140",2011-05-04,1515.95
"4141",2011-05-05,1473.65
"4142",2011-05-06,1495.25
"4143",2011-05-07,1495.25
"4144",2011-05-08,1495.25
"4145",2011-05-09,1513.05
"4146",2011-05-10,1515.72
"4147",2011-05-11,1500.25
"4148",2011-05-12,1502.85
"4149",2011-05-13,1494.55
"4150",2011-05-14,1494.55
"4151",2011-05-15,1494.55
"4152",2011-05-16,1489.7
"4153",2011-05-17,1486.85
"4154",2011-05-18,1497
"4155",2011-05-19,1493.6
"4156",2011-05-20,1513.55
"4157",2011-05-21,1513.55
"4158",2011-05-22,1513.55
"4159",2011-05-23,1517.2
"4160",2011-05-24,1526.4
"4161",2011-05-25,1525.95
"4162",2011-05-26,1519.05
"4163",2011-05-27,1536.65
"4164",2011-05-28,1536.65
"4165",2011-05-29,1536.65
"4166",2011-05-30,1538.45
"4167",2011-05-31,1535.35
"4168",2011-06-01,1540.7
"4169",2011-06-02,1533.9
"4170",2011-06-03,1542.5
"4171",2011-06-04,1542.5
"4172",2011-06-05,1542.5
"4173",2011-06-06,1544
"4174",2011-06-07,1544.25
"4175",2011-06-08,1537.55
"4176",2011-06-09,1544.35
"4177",2011-06-10,1531.9
"4178",2011-06-11,1531.9
"4179",2011-06-12,1531.9
"4180",2011-06-13,1515.23
"4181",2011-06-14,1524.1
"4182",2011-06-15,1530.7
"4183",2011-06-16,1528.85
"4184",2011-06-17,1539.5
"4185",2011-06-18,1539.5
"4186",2011-06-19,1539.5
"4187",2011-06-20,1540.45
"4188",2011-06-21,1546.2
"4189",2011-06-22,1547.8
"4190",2011-06-23,1520.85
"4191",2011-06-24,1502.15
"4192",2011-06-25,1502.15
"4193",2011-06-26,1502.15
"4194",2011-06-27,1497
"4195",2011-06-28,1501
